,Review,Review Rating,Time,Total Reviews,Business ID
0,"Another sublime experience at Adelina's! What's up with Greenpoint and all the great vegan pizza within a 2 block radius or so?! Between Pauly Gee's (fave),...",5,2019-11-27 08:49:43,180,k2o2DJOZT0oGTM-zmAJUfQ
1,"After leaving the expo center we wanted to grab some food, we decided to give this place a try. 
Very small location but they had room open at the bar...",4,2020-03-13 13:38:50,180,k2o2DJOZT0oGTM-zmAJUfQ
2,It's with a heavy heart that I hand out negative reviews to restaurants that cater to vegans but they're not all going to excel at their craft. I made a...,2,2020-02-15 12:31:52,180,k2o2DJOZT0oGTM-zmAJUfQ
0,"Hurry & Tasty thrives on its delivery service as most of its patrons are recipients of their incredibly slow delivery people. Having ordered twice, each had...",1,2007-02-22 20:02:52,2,85123ck6ZQF5-4rTQbDHjA
1,"If this place had any redeeming qualities, I would have had to try it again given that it was one of the only Indian restaurants in my area when I lived in...",1,2007-02-17 11:43:41,2,85123ck6ZQF5-4rTQbDHjA
0,"I ordered the sweet potato pancakes, they were delicious 

portions are big and prices are reasonable, my favorite. It's topped with a jam and coconut whip...",5,2020-03-12 11:01:36,30,IWCG03AW5yJ3i84ifDjXpw
1,"Here's what Veggies does good...the food! I was really impressed with my grilled jerk salmon and smoothie. Everything is fresh and made on the premises, so...",3,2020-01-26 16:01:39,30,IWCG03AW5yJ3i84ifDjXpw
2,This is my go to spot for meeting with people. I hesitate to share it with you because it's just that good and I don't want the place to get crowded ... but...,5,2020-01-06 13:45:43,30,IWCG03AW5yJ3i84ifDjXpw
0,Really good vegan spot in Jersey City! I came here for dinner with a coworker when we were traveling for a work trip. We are both vegetarian and figured...,4,2019-11-03 16:01:57,186,B-lbpKcK1sVfqGdlmagKag
1,"Subia's Organic Market is a small vegan/vegetarian restaurant located in the downtown section of Jersey City. 

Parking was tough. We rode around for a...",4,2019-05-30 13:40:06,186,B-lbpKcK1sVfqGdlmagKag
2,"I've ordered food from this place a couple of times at work, and have never failed to have a good meal from Subia's . I'm a vegetarian so I appreciate the...",4,2019-08-02 13:04:27,186,B-lbpKcK1sVfqGdlmagKag
0,"The food was decent but customer service sucked! 
Waitresses were always on their phones, getting their attention to take our orders was difficult. When we...",3,2019-12-23 09:59:16,120,NQyXBdvbt7c8MAaL5kBdhQ
1,"This restaurant was a mistake.

My friend was visiting from out of state and suggested Tiberias for lunch because it was close to my office and I did not...",1,2020-02-27 18:12:18,120,NQyXBdvbt7c8MAaL5kBdhQ
2,I walked in and then promptly walked right back out after not being able to order because the waitresses were too busy chatting.  Y'all have a serious...,2,2020-01-13 13:34:31,120,NQyXBdvbt7c8MAaL5kBdhQ
0,"Where do I start?

First, an hour and a half after I ordered, they called me and said ""we are charging you $10 for delivery"" after I had already paid...",1,2016-04-30 16:01:57,2,GgVSxkEzFRyAorxuODA1tQ
1,Ordered through seamless and probably the worst Indian food in that area.  It ruined our weekend.  The food came through on time (60-70mins) as claimed and...,1,2016-03-19 13:54:50,2,GgVSxkEzFRyAorxuODA1tQ
0,Ordered from here for delivery! I was craving baby lamb chops (4 to an order) and came to yelp to see if anyone else had anything to say about this item on...,5,2020-03-11 09:14:00,131,Rta-_ALLo7g9xTUi23pmRw
1,The flavors here really blew me away! We ordered medium spice for our entrees but their medium level packs quite a bit of heat - be warned! Easily would...,5,2019-07-07 07:07:40,131,Rta-_ALLo7g9xTUi23pmRw
2,I ordered Hyderabad chicken biriyani and chicken Hakka noodles for pickup. It only took them 15-20 mins to prepare the food. I was excited to taste all the...,4,2020-01-15 05:40:15,131,Rta-_ALLo7g9xTUi23pmRw
0,"Large round baked knishes!!!!

The online knish kings!!!!

We stop here after pen shows often and pick up some for the house.

The spinach and...",5,2019-12-08 17:08:22,631,amoGEhgkE4xcNXwYqWeoaw
1,Almost walked right past this tiny storefront while stumbling around the LES for a carb fix. Prompt service and they'll microwave the knishes for takeaway...,3,2020-03-01 19:21:18,631,amoGEhgkE4xcNXwYqWeoaw
2,It doesn't matter if you're a lifelong lover of these delicious pastries or you've never had a knish in your life - there's a flavor here for everyone. My...,5,2019-11-11 16:26:20,631,amoGEhgkE4xcNXwYqWeoaw
0,Everything is very fresh. No one in my group of 6 complained. Quantity of food very good. I expected to pay for this meal and I did!!!! Still very good,4,2019-12-24 08:30:53,209,O4fJTI3e11PsKwIOYGZkag
1,"Ordered the Asian Bowl for lunch and thoroughly disappointed with what was shown in the photo and what actually arrived.  First off, my food was about a...",2,2020-01-09 11:12:49,209,O4fJTI3e11PsKwIOYGZkag
2,"It appears this must be a local chain. We spotted it after Rockettes Christmas show and stopped in. Very pleased with the food and quick service. 
My wife...",4,2018-12-14 18:50:21,209,O4fJTI3e11PsKwIOYGZkag
0,"I frequented this place a few times a week in the past year. First of all; they barely ever open on time and always have a different excuse, ie; they can't...",2,2019-11-18 13:51:27,131,Ih9Zh1eRwPowzufbGVXfoA
1,"Pros- 
Great smoothies 
Breakfast scramble wrap is amazing
Portobello mushroom burger is great
Cozy atmosphere 
Good variety on the menu
Breakfast special...",5,2019-11-09 16:31:22,131,Ih9Zh1eRwPowzufbGVXfoA
2,"Breakfast is great, I had the organic eggs with seven grain toast and coffee all for $6.5. We also had 4 gluten free, vegan muffins.

The service was great!",5,2019-10-22 07:19:41,131,Ih9Zh1eRwPowzufbGVXfoA
0,"Colleague meeting in Midtown...,and 7 people had a taste of MiddleEastern food.

      I got the "" Gym Plater "" which is called ( Hard Core ) a Beef Burger...",2,2019-10-28 10:21:44,147,1hbAbWZ3bdJCSg_EoS4zyQ
1,Been coming this place years .... love their selection of cookies ... and really good prepared salads. They changed interior upstairs which looks better. I...,4,2019-12-09 09:25:04,147,1hbAbWZ3bdJCSg_EoS4zyQ
2,"The overall incompetence of it all. I ordered a few items for delivery from their own website's system.  After waiting for an hour, with nothing being...",1,2020-01-02 19:28:19,147,1hbAbWZ3bdJCSg_EoS4zyQ
0,"I came across this place, strangely, because I wanted to find kombucha on tap during a strong period of sobriety cutting weight for a role.  It ended up...",5,2020-01-13 14:22:57,518,cfa699KGi9Ki-U_mCMVJvg
1,I had never heard of Caravan of Dreams so was excited to go. I had the Lemon Cashew Pasta which was good albeit much too much lemon. The asparagus and other...,3,2020-01-06 08:16:49,518,cfa699KGi9Ki-U_mCMVJvg
2,"Pleasantly surprised with how many food options were on the menu. Everything we had was delicious, and I loved trying the raw options. 
Some of the items...",4,2019-12-21 07:39:31,518,cfa699KGi9Ki-U_mCMVJvg
0,Such wonderful people at this location and a large table by the window ideal for getting a little work done while enjoying a smoothie. JP makes it so easy...,5,2020-02-29 10:34:52,73,7ODapIfgerSKkAjKR0a2xw
1,"Found this place while I was waking around thirsty and somewhat irritable from running in the heat .

I had a tough time trying to figure out what I wanted...",4,2019-08-18 14:32:25,73,7ODapIfgerSKkAjKR0a2xw
2,"Tastes good, very friendly and helping staffs, and the good thing is that it opens till pretty late for a juice/açai bowls spot. A bit on the pricey side...",3,2019-11-17 08:06:59,73,7ODapIfgerSKkAjKR0a2xw
0,"Had the Easy V-cheesy with ranch 
SoOoo gooood. I was expecting it to taste weird idk but i definitely underestimated it. 

Must have it again yum!",5,2020-01-19 15:27:58,358,7QNfgCS66llLCsVu_8VOyA
1,"Ok, this is basically a tiny no-nonsense, no frills vegan spot kinda hidden in the busy area surrounding Penn Station. Almost reminded me of traveling...",4,2020-03-10 21:01:47,358,7QNfgCS66llLCsVu_8VOyA
2,"Pros:
-Good size portions 
-Fresh food
-Good mixture or healthy / clean and comfort food options 
-100% vegan
-Amazing homemade dressings- especially the...",5,2020-01-10 07:27:32,358,7QNfgCS66llLCsVu_8VOyA
0,"I order takeout a lot and actually like it. The avacado wrap, tuna melt, spinach patties, pea soup, and tuna chunk salads are some repeat orders. I didn't...",4,2019-11-06 10:14:28,156,gDIxUaEpdwrU8_5MqvmP2Q
1,Grabbed a coffee and juice to go. Nothing fancy but quick and great price,3,2019-11-03 10:48:05,156,gDIxUaEpdwrU8_5MqvmP2Q
2,If you are using seamless to order and you're ten blocks away don't place the order because you will get a call back telling you that you're too far away....,1,2020-03-10 08:48:44,156,gDIxUaEpdwrU8_5MqvmP2Q
0,"Best coffee spot in the area ( I've tried them all ). 
The food is great and proportions are good. They could def season stuff a little more but other then...",5,2020-02-18 22:16:38,102,0vuzpq5d_KdFHDmBblKuVg
1,"Ordered a roast beef sandwich here that was toasted/burnt. I didn't ordered it toasted. Also, the fact that they burnt the bread and didn't remake it is...",1,2019-11-23 11:14:52,102,0vuzpq5d_KdFHDmBblKuVg
2,"Such a quaint little coffee spot in Brooklyn. I loved the layout of the shop, the music selection and pieces of local art. The 2 egg breakfast was very...",5,2020-01-06 14:38:53,102,0vuzpq5d_KdFHDmBblKuVg
0,"My rating is based on a general consensus between myself and 7 other colleagues that go there all the time. 

If you work in the Empire State Building (or...",5,2020-02-21 13:31:50,182,kFV-XAalWCEZN5VW77_3Hg
1,"Had a $4 credit on the Allset app and decided to use it on lunch yesterday, while I was running a quick errand in the Herald Sq area. I saw that Market...",4,2019-12-13 09:13:39,182,kFV-XAalWCEZN5VW77_3Hg
2,"Salad bar try the best to rip off the money. I asked for extra protein shrimp. He said that's $2 extra. I said ok. 
He added 3 shrimps. I was like $2 for 3...",1,2019-12-02 09:52:25,182,kFV-XAalWCEZN5VW77_3Hg
0,"Although the service was friendly, if a bit ""in your face"", the food was terrible. Especially considering this place is so close to Curry Hill, you'd think...",1,2011-08-04 17:57:08,4,0eRir9RUGAnfKov68kvKVA
1,"20% student discount so it was $8 a person. As soon as we entered, the staff got up to give us a tour. Buffet was quite small and did not have any of the...",3,2010-02-03 16:58:43,4,0eRir9RUGAnfKov68kvKVA
2,"Wow, I'm not sure what I'm missing here- the food was all cold, greasy and with none of the complex spice combinations I'm used to from Indo-Pak foods....",1,2009-11-13 23:04:03,4,0eRir9RUGAnfKov68kvKVA
0,"I was walking home from work and noticed this place, for the first time, several months ago. Usually, before I eat anywhere new, I check yelp. This time I...",3,2012-05-19 16:49:24,9,-DT3bduqJca_u3DGDarUkw
1,"I'm really disappointed. I stopped in to order vindaloo and they gave me curry. I may not be Indian but I know my sauces. 
Secondly, there was an inch of...",2,2013-05-09 15:32:38,9,-DT3bduqJca_u3DGDarUkw
2,"This place feels like a true Indian ""dhaba"" (much more so than the so named restaurant down the street).

They have a ready made set of a few dishes...",5,2012-11-25 07:42:02,9,-DT3bduqJca_u3DGDarUkw
0,"this store service  is absolutely amazing. the staff, the management, the food, just everything about it. it is a pleasure coming here on my lunch breaks...",5,2020-01-08 08:37:51,1669,GtfhGhWmr1kQ4EnFTlwg7w
1,"I'm sad that they discontinued the NYU student discount, but everything is pretty reasonably priced and delicious, and they now have their own rewards...",4,2020-02-24 19:56:50,1669,GtfhGhWmr1kQ4EnFTlwg7w
2,"What the fuck happened to this place? I used to LOVE the Mac n cheese and now it's tasteless, mushy and smothered in paprika. It was like eating glue. With...",1,2020-02-10 14:09:41,1669,GtfhGhWmr1kQ4EnFTlwg7w
0,I order from this place time to time and have never been disappointed. There's always so much food that they pack in that I have leftovers. The items I've...,4,2020-01-16 10:07:37,31,m2pSaGdxAqMWMP6Ims5v3g
1,"So this place is good and is actually the same establishment as Aanchal. It tastes healthy but in a good way.

I got the chipotle salmon quinoa dish. The...",4,2019-09-25 13:16:59,31,m2pSaGdxAqMWMP6Ims5v3g
2,"2 hour delivery time, last time was 1.5 hours and the distance is .2 miles from my place. Incompetent and lazy. Will never order from here again.",1,2020-03-06 09:48:38,31,m2pSaGdxAqMWMP6Ims5v3g
0,"Came based on a Cheap Eats review. Cheap for sure, and the eats were pretty good (pomfret with salad), but everything else was pretty lame. Many other...",3,2019-04-07 16:11:32,14,amU4dSDarmtIU-D3pU687A
1,Questionable quality of food. Saw small roaches crawling on the floor. 20 min wait time for kebab over rice is (ridiculous.) They weren't using gloves when...,2,2019-11-02 21:37:39,14,amU4dSDarmtIU-D3pU687A
2,"I Live in Queens, Elmhurst.
I heard about MINAR Kabab tikka corner from one of my south Indian friends & decided to take the long drive from here to Newark...",1,2019-09-14 09:04:31,14,amU4dSDarmtIU-D3pU687A
0,"AVOID THIS PLACE AT ALL COST!!! THEY STEAL YOUR MONEY (LITERALLY)!!

Look, I held back from writing a negative review on this place right after I ate there...",1,2010-10-17 20:22:01,4,LpQIn07liSugCw3IIQNyvA
1,Most of the indian places on curry row are basically junk but a few are cheap enough to be worth it when you factor in the BYO. I would never have gone to...,2,2010-08-16 18:57:06,4,LpQIn07liSugCw3IIQNyvA
2,"Apparently this restaurant is relatively new, but retains most of the staff and menu from a prior Indian restaurant that used to be here, ""Angon on the...",4,2010-06-18 17:12:24,4,LpQIn07liSugCw3IIQNyvA
0,I have been going to this place for over three years now even though the guy at the register is & has always been very very rude (I lived with this only cus...,1,2019-12-23 09:14:22,35,gMgnrr8dJzJJLVH1IbFUZw
1,"One of the few Indian grocery stores in Newport, this store also has an open kitchen and provides take outs/delivery of Indian food. The grocery store is...",4,2019-12-16 17:44:21,35,gMgnrr8dJzJJLVH1IbFUZw
2,"This is one of the best Indian Food joints in Jersey City. Their dishes are authentic, almost like home cooking, and consistent day after day. My favorites...",5,2019-11-14 19:42:26,35,gMgnrr8dJzJJLVH1IbFUZw
0,"Okay, wow this place is amazing. I just had a fantastic salad. This is going to be my favorite place to order from.",5,2020-01-31 09:43:46,83,NInbW8FuHAFwz354Ebm4VA
1,"I tried Roast because I was offered a free bowl through the food app Lunchspread. I was surprised at how busy it was, especially considering it's...",3,2020-01-23 13:24:45,83,NInbW8FuHAFwz354Ebm4VA
